,"Race/
Ethnicity/
Ancestry",Religion,"Sexual
orientation",Disability,Gender,"Gender
identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population,,
Ava,,,,,,,0,0,0,0,"2,918",,
Ballwin,,,,,,,0,0,0,0,"30,299",,
Bates City,,,,,,,0,0,0,0,219,,
Battlefield,,,,,,,0,0,0,0,"6,127",,
Bella Villa,,,,,,,0,0,0,0,737,,
Belle,,,,,,,0,0,0,0,"1,504",,
Bellefontaine Neighbors,,,,,,,0,0,0,0,"10,678",,
Bellflower,,,,,,,0,0,0,0,358,,
Bel-Nor,,,,,,,0,0,0,0,"1,461",,
Bel-Ridge,,,,,,,0,0,0,0,"2,679",,
Belton,,,,,,,0,0,0,0,"23,312",,
Berger,,,,,,,0,,,,219,,
Berkeley,,,,,,,0,0,0,0,"8,958",,
Bernie,,,,,,,0,0,0,0,"1,928",,
Bertrand,,,,,,,0,0,0,0,768,,
Bethany,,,,,,,0,0,0,0,"3,095",,
Billings,,,,,,,0,0,0,0,"1,101",,
Birch Tree,,,,,,,0,0,0,0,649,,
Bismarck,,,,,,,0,0,0,0,"1,482",,
Blackburn,,,,,,,0,0,0,0,247,,
Bloomfield,,,,,,,0,0,0,0,"1,872",,
Bolivar,,,,,,,0,0,0,0,"10,873",,
Bonne Terre,,,,,,,0,0,0,0,"7,185",,
Boonville,,,,,,,0,0,0,0,"8,482",,
Bourbon,,,,,,,0,0,0,0,"1,610",,
Bowling Green,,,,,,,0,0,0,0,"5,541",,
Branson West,,,,,,,0,0,0,0,433,,
Braymer,,,,,,,0,0,0,0,849,,
Breckenridge Hills,,,,,,,0,0,0,0,"4,655",,
Brentwood,,,,,,,0,0,0,0,"7,991",,
Bridgeton,,,,,,,0,0,0,0,"11,703",,
Brookfield,,,,,,,0,0,0,0,"4,266",,
Buckner,,,,,,,0,0,0,0,"3,052",,
Buffalo,,,,,,,0,0,0,0,"3,043",,
Bunker,,,,,,,0,0,,,397,,
Butler,,,,,,,0,0,0,0,"4,056",,
Butterfield Village,,,,,,,0,0,0,0,459,,
Byrnes Mill,,,,,,,0,0,0,0,"2,955",,
Cabool,,,,,,,0,0,0,0,"2,134",,
California,,,,,,,0,0,0,0,"4,441",,
Calverton Park,,,,,,,0,0,0,0,"1,283",,
Camden,,,,,,,0,0,0,0,184,,
Camden Point,,,,,,,0,0,0,,547,,
Campbell,,,,,,,0,0,,,"1,882",,
Canalou,,,,,,,0,0,0,0,304,,
Canton,,,,,,,0,0,0,0,"2,377",,
Cape Girardeau,,,,,,,0,0,0,0,"39,887",,
Cardwell,,,,,,,0,0,0,0,671,,
Carl Junction,,,,,,,0,0,0,0,"7,822",,
Carrollton,,,,,,,0,0,0,0,"3,574",,
Carterville,,,,,,,0,0,0,0,"1,893",,
Carthage,,,,,,,0,0,0,0,"14,292",,
Caruthersville,,,,,,,0,0,0,0,"5,745",,
Cassville,,,,,,,0,0,0,0,"3,343",,
Catron,,,,,,,,0,0,,62,,
Center,,,,,,,0,0,0,0,504,,
Centralia,,,,,,,0,0,0,0,"4,220",,
Chaffee,,,,,,,0,0,0,,"2,946",,
Charleston,,,,,,,0,0,0,0,"5,698",,
Chesterfield,,,,,,,0,0,0,0,"47,687",,
Chillicothe,,,,,,,0,0,0,0,"9,760",,
Clarkson Valley,,,,,,,,0,0,0,"2,627",,
Clarkton,,,,,,,0,0,,,"1,200",,
Claycomo,,,,,,,0,0,0,0,"1,477",,
Clayton,,,,,,,0,0,0,0,"16,743",,
Cleveland,,,,,,,0,0,0,0,671,,
Clever,,,,,,,0,0,0,0,"2,711",,
Clinton,,,,,,,0,0,0,0,"8,817",,
Cole Camp,,,,,,,0,0,0,0,"1,112",,
Concordia,,,,,,,0,0,0,0,"2,375",,
Conway,,,,,,,0,0,0,0,776,,
Cooter,,,,,,,0,,,,426,,
Corder,,,,,,,0,0,0,0,398,,
Cottleville,,,,,,,0,0,0,0,"5,612",,
Country Club Hills,,,,,,,0,0,0,0,"1,264",,
Country Club Village,,,,,,,0,0,0,0,"2,471",,
Crane,,,,,,,0,0,0,0,"1,338",,
Creighton,,,,,,,0,0,0,0,345,,
Crestwood,,,,,,,0,0,0,0,"11,904",,
Creve Coeur,,,,,,,0,0,0,0,"18,746",,
Crocker,,,,,,,0,0,0,0,"1,042",,
Crystal Lakes,,,,,,,0,0,0,0,345,,
Cuba,,,,,,,0,0,0,0,"3,339",,
Deepwater,,,,,,,0,0,0,0,406,,
Delta,,,,,,,0,0,0,0,440,,
Desloge,,,,,,,0,0,0,0,"4,910",,
De Soto,,,,,,,0,0,0,0,"6,488",,
Des Peres,,,,,,,0,0,0,0,"8,567",,
Dexter,,,,,,,0,0,0,0,"7,935",,
Diamond,,,,,,,0,0,0,0,941,,
Dixon,,,,,,,0,0,0,0,"1,457",,
Doniphan,,,,,,,0,0,0,0,"1,990",,
Doolittle,,,,,,,0,0,0,0,594,,
Drexel,,,,,,,0,0,0,0,958,,
Duenweg,,,,,,,0,0,0,0,"1,295",,
Duquesne,,,,,,,0,0,0,0,"1,725",,
East Lynne,,,,,,,0,0,0,0,306,,
Easton,,,,,,,0,0,0,,237,,
East Prairie,,,,,,,0,0,0,0,"3,094",,
Edgar Springs,,,,,,,0,0,0,0,200,,
Edina,,,,,,,0,0,0,,"1,102",,
Edmundson,,,,,,,0,0,0,0,832,,
Eldon,,,,,,,0,0,0,0,"4,657",,
El Dorado Springs,,,,,,,0,0,0,0,"3,575",,
Ellington,,,,,,,0,0,0,0,958,,
Ellisville,,,,,,,0,0,0,0,"9,242",,
Ellsinore,,,,,,,0,0,0,0,449,,
Elsberry,,,,,,,0,0,0,0,"2,002",,
Eminence,,,,,,,0,0,0,0,579,,
Eureka,,,,,,,0,0,0,0,"10,588",,
Everton,,,,,,,0,0,0,0,302,,
Excelsior Springs,,,,,,,0,0,0,0,"11,592",,
Exeter,,,,,,,0,0,0,0,773,,
Fair Grove,,,,,,,0,0,0,0,"1,456",,
Fair Play,,,,,,,0,0,0,0,465,,
Fairview,,,,,,,0,0,0,0,386,,
Farber,,,,,,,0,,,,318,,
Farmington,,,,,,,0,0,0,0,"18,710",,
Fayette,,,,,,,0,0,0,0,"2,697",,
Ferguson,,,,,,,0,0,0,0,"20,789",,
Ferrelview,,,,,,,0,0,,,674,,
Fleming,,,,,,,0,0,0,0,123,,
Flordell Hills,,,,,,,0,0,0,0,802,,
Florissant,,,,,,,0,0,0,0,"51,693",,
Fordland,,,,,,,0,0,0,0,829,,
Foristell,,,,,,,0,0,0,0,559,,
Forsyth,,,,,,,0,0,0,0,"2,426",,
Frankford,,,,,,,0,0,0,0,321,,
Fredericktown,,,,,,,0,0,0,0,"4,108",,
Freeman,,,,,,,0,0,0,0,488,,
Frontenac,,,,,,,0,0,0,0,"3,859",,
Fulton,,,,,,,0,0,0,0,"13,160",,
Galena,,,,,,,0,0,0,0,420,,
Gallatin,,,,,,,0,0,0,0,"1,722",,
Garden City,,,,,,,0,0,0,0,"1,627",,
Gasconade,,,,,,,0,,,,210,,
Gerald,,,,,,,0,0,,0,"1,307",,
Gideon,,,,,,,0,0,0,0,"1,011",,
Glasgow,,,,,,,0,0,0,0,"1,089",,
Glendale,,,,,,,0,0,0,0,"5,889",,
Goodman,,,,,,,0,0,0,0,"1,226",,
Gower,,,,,,,0,0,0,0,"1,494",,
Granby,,,,,,,0,0,0,0,"2,122",,
Greenfield,,,,,,,0,0,0,0,"1,312",,
Green Ridge,,,,,,,0,0,0,0,501,,
Greenwood,,,,,,,0,0,0,0,"5,733",,
Hallsville,,,,,,,0,0,0,0,"1,546",,
Hamilton,,,,,,,0,0,0,0,"1,710",,
Hannibal,,,,,,,0,0,0,0,"17,791",,
Hardin,,,,,,,0,0,0,0,534,,
Harrisonville,,,,,,,0,0,0,0,"10,043",,
Hartville,,,,,,,0,0,0,0,592,,
Hawk Point,,,,,,,0,0,0,0,686,,
Hayti,,,,,,,0,0,0,0,"2,684",,
Hazelwood,,,,,,,0,0,0,0,"25,401",,
Henrietta,,,,,,,0,0,0,0,359,,
Herculaneum,,,,,,,0,0,0,0,"4,050",,
Hermann,,,,,,,0,0,0,0,"2,355",,
Higginsville,,,,,,,0,0,0,0,"4,629",,
Highlandville,,,,,,,0,0,0,0,996,,
Hillsboro,,,,,,,0,0,0,0,"3,178",,
Hillsdale,,,,,,,0,0,0,0,"1,574",,
Holcomb,,,,,,,0,0,0,0,593,,
Holden,,,,,,,0,0,0,0,"2,240",,
Hollister,,,,,,,0,0,0,0,"4,499",,
Holts Summit,,,,,,,0,0,0,0,"3,784",,
Hornersville,,,,,,,0,0,0,0,621,,
Houston,,,,,,,0,0,0,0,"2,094",,
Howardville,,,,,,,0,0,0,0,359,,
Humansville,,,,,,,0,0,0,0,"1,033",,
Huntsville,,,,,,,0,0,0,0,"1,508",,
Iberia,,,,,,,0,0,,,744,,
Indian Point,,,,,,,0,0,0,0,512,,
Iron Mountain Lake,,,,,,,0,0,0,0,735,,
Ironton,,,,,,,0,0,0,0,"1,364",,
Jackson,,,,,,,0,0,0,0,"15,252",,
Jasper,,,,,,,0,0,0,0,938,,
Jefferson City,,,,,,,0,0,0,0,"42,989",,
Jonesburg,,,,,,,0,0,0,0,716,,
Kahoka,,,,,,,0,0,0,0,"1,995",,
Kearney,,,,,,,0,0,0,0,"10,032",,
Kennett,,,,,,,0,0,0,0,"10,505",,
Kimberling City,,,,,,,0,0,0,0,"2,293",,
Kimmswick,,,,,,,0,0,0,0,158,,
King City,,,,,,,0,,,,"1,000",,
Kinloch,,,,,,,0,0,,,297,,
Kirksville,,,,,,,0,0,0,0,"17,520",,
Kirkwood,,,,,,,0,0,0,0,"27,621",,
Knob Noster,,,,,,,0,0,0,0,"2,737",,
Laddonia,,,,,,,0,0,0,0,506,,
Ladue,,,,,,,0,0,0,0,"8,593",,
La Grange,,,,,,,0,0,0,0,929,,
Lake Lafayette,,,,,,,0,0,0,0,321,,
Lake Lotawana,,,,,,,0,0,0,0,"2,061",,
Lake Ozark,,,,,,,0,0,0,0,"1,818",,
Lakeshire,,,,,,,0,0,0,0,"1,412",,
Lake St. Louis,,,,,,,0,0,0,0,"15,979",,
Lake Tapawingo,,,,,,,0,0,0,0,723,,
Lake Waukomis,,,,,,,0,0,0,0,916,,
Lake Winnebago,,,,,,,0,0,0,0,"1,164",,
Lamar,,,,,,,0,0,0,0,"4,338",,
Lanagan,,,,,,,0,0,0,0,408,,
La Plata,,,,,,,0,0,0,0,"1,311",,
Lathrop,,,,,,,0,0,0,0,"2,040",,
Laurie,,,,,,,0,0,0,0,932,,
Lawson,,,,,,,0,0,0,0,"2,395",,
Leadington,,,,,,,0,0,0,0,510,,
Leadwood,,,,,,,0,0,0,0,"1,176",,
Leasburg,,,,,,,0,0,0,0,332,,
Lebanon,,,,,,,0,0,0,0,"14,739",,
Leeton,,,,,,,0,0,0,0,553,,
Lexington,,,,,,,0,0,0,0,"4,560",,
Liberal,,,,,,,0,0,0,0,719,,
Liberty,,,,,,,0,0,0,0,"30,850",,
Licking,,,,,,,0,0,0,0,"3,115",,
Lilbourn,,,,,,,0,0,0,0,"1,106",,
Lincoln,,,,,,,0,0,0,0,"1,179",,
Linn,,,,,,,0,0,0,0,"1,424",,
Linn Creek,,,,,,,0,0,0,0,245,,
Lone Jack,,,,,,,0,0,0,0,"1,179",,
Louisiana,,,,,,,0,0,0,0,"3,269",,
Lowry City,,,,,,,,0,0,0,608,,
Malden,,,,,,,0,0,0,0,"4,030",,
Manchester,,,,,,,0,0,0,0,"18,154",,
Mansfield,,,,,,,0,0,0,0,"1,255",,
Maplewood,,,,,,,0,0,0,0,"7,843",,
Marble Hill,,,,,,,0,0,0,0,"1,460",,
Marceline,,,,,,,0,0,0,0,"2,112",,
Marionville,,,,,,,0,0,0,0,"2,192",,
Marshall,,,,,,,0,0,0,0,"12,867",,
Marshfield,,,,,,,0,0,0,0,"7,341",,
Marston,,,,,,,0,0,0,0,461,,
Martinsburg,,,,,,,0,0,0,0,308,,
Maryville,,,,,,,0,0,0,0,"11,820",,
Matthews,,,,,,,0,0,0,0,614,,
Maysville,,,,,,,0,0,0,0,"1,083",,
Memphis,,,,,,,0,0,0,0,"1,860",,
Merriam Woods,,,,,,,0,0,0,0,"1,770",,
Mexico,,,,,,,0,0,0,0,"11,709",,
Milan,,,,,,,0,0,0,0,"1,802",,
Miller,,,,,,,0,0,0,0,686,,
Miner,,,,,,,0,0,0,0,945,,
Moberly,,,,,,,0,0,0,0,"13,838",,
Moline Acres,,,,,,,0,0,0,0,"2,399",,
Monett,,,,,,,0,0,0,0,"9,048",,
Monroe City,,,,,,,0,0,0,0,"2,428",,
Montgomery City,,,,,,,0,0,0,0,"2,692",,
Morehouse,,,,,,,0,0,0,0,899,,
Moscow Mills,,,,,,,0,0,0,0,"2,620",,
Mound City,,,,,,,0,0,0,0,"1,032",,
Mountain Grove,,,,,,,0,0,0,0,"4,674",,
Mountain View,,,,,,,0,0,0,0,"2,669",,
Mount Vernon,,,,,,,0,0,0,0,"4,551",,
Napoleon,,,,,,,0,0,0,0,217,,
Neosho,,,,,,,0,0,0,0,"12,237",,
Nevada,,,,,,,0,0,0,0,"8,198",,
New Bloomfield,,,,,,,0,0,0,0,677,,
Newburg,,,,,,,0,0,0,0,444,,
New Florence,,,,,,,0,0,0,0,717,,
New Franklin,,,,,,,0,0,0,0,"1,065",,
New Haven,,,,,,,0,0,0,0,"2,090",,
New London,,,,,,,0,0,0,0,969,,
New Madrid,,,,,,,0,0,0,0,"2,930",,
Niangua,,,,,,,0,0,0,0,420,,
Nixa,,,,,,,0,0,0,0,"21,575",,
Noel,,,,,,,0,0,0,0,"1,814",,
Northmoor,,,,,,,0,0,0,0,328,,
Northwoods,,,,,,,0,0,0,0,"4,138",,
Oak Grove,,,,,,,0,0,0,0,"8,019",,
Oakland,,,,,,,0,0,0,0,"1,375",,
Oakview Village,,,,,,,0,0,0,0,396,,
O'Fallon,,,,,,,0,0,0,0,"87,388",,
Old Monroe,,,,,,,0,0,0,0,287,,
Olivette,,,,,,,0,0,0,0,"7,859",,
Oran,,,,,,,0,,,,"1,262",,
Oregon,,,,,,,0,0,0,0,759,,
Oronogo,,,,,,,0,0,0,0,"2,490",,
Orrick,,,,,,,0,0,0,0,802,,
Osage Beach,,,,,,,0,0,0,0,"4,474",,
Osceola,,,,,,,0,0,0,0,892,,
Owensville,,,,,,,0,0,0,0,"2,609",,
Ozark,,,,,,,0,0,0,0,"19,688",,
Pacific,,,,,,,0,0,0,0,"7,244",,
Pagedale,,,,,,,0,0,0,0,"3,289",,
Palmyra,,,,,,,0,0,0,0,"3,619",,
Park Hills,,,,,,,0,0,0,0,"8,637",,
Parkville,,,,,,,0,0,0,0,"6,685",,
Peculiar,,,,,,,0,0,0,0,"5,039",,
Perry,,,,,,,0,0,0,0,697,,
Perryville,,,,,,,0,0,0,0,"8,493",,
Pevely,,,,,,,0,0,0,0,"5,748",,
Piedmont,,,,,,,0,0,0,0,"1,931",,
Pierce City,,,,,,,0,0,0,0,"1,298",,
Pilot Grove,,,,,,,0,0,0,0,762,,
Pilot Knob,,,,,,,0,0,0,0,699,,
Pineville,,,,,,,0,0,0,0,786,,
Platte City,,,,,,,0,0,0,0,"4,900",,
Platte Woods,,,,,,,0,0,0,0,407,,
Plattsburg,,,,,,,0,0,0,0,"2,280",,
Pleasant Hill,,,,,,,0,0,0,0,"8,496",,
Pleasant Hope,,,,,,,0,0,0,0,613,,
Pleasant Valley,,,,,,,0,0,0,0,"3,084",,
Polo,,,,,,,0,0,0,0,534,,
Poplar Bluff,,,,,,,0,0,0,0,"17,264",,
Portageville,,,,,,,0,0,0,0,"3,090",,
Potosi,,,,,,,0,0,0,0,"2,641",,
Purdy,,,,,,,0,0,0,0,"1,102",,
Puxico,,,,,,,0,0,,,859,,
Queen City,,,,,,,0,0,0,0,589,,
Qulin,,,,,,,0,0,0,0,448,,
Raymore,,,,,,,0,0,0,0,"21,110",,
Raytown,,,,,,,0,0,0,0,"29,224",,
Reeds Spring,,,,,,,0,0,0,0,857,,
Republic,,,,,,,0,0,0,0,"16,316",,
Rich Hill,,,,,,,0,0,0,0,"1,322",,
Richland,,,,,,,0,0,0,0,"1,788",,
Richmond,,,,,,,0,0,0,0,"5,540",,
Richmond Heights,,,,,,,0,0,0,0,"8,362",,
Risco,,,,,,,0,0,0,0,317,,
Riverside,,,,,,,0,0,0,0,"3,276",,
Riverview,,,,,,,0,0,0,0,"2,795",,
Rockaway Beach,,,,,,,0,0,0,0,868,,
Rock Hill,,,,,,,0,0,0,0,"4,616",,
Rock Port,,,,,,,0,0,0,0,"1,214",,
Rogersville,,,,,,,0,0,0,0,"3,598",,
Rosebud,,,,,,,0,0,0,0,403,,
Rutledge,,,,,,,0,0,0,0,113,,
Salem,,,,,,,0,0,0,0,"4,918",,
Salisbury,,,,,,,0,0,0,0,"1,532",,
Sarcoxie,,,,,,,0,0,0,0,"1,287",,
Savannah,,,,,,,0,0,0,0,"5,136",,
Scott City,,,,,,,0,0,0,0,"4,480",,
Sedalia,,,,,,,0,0,0,0,"21,501",,
Seligman,,,,,,,0,0,0,0,831,,
Senath,,,,,,,0,0,0,0,"1,679",,
Seneca,,,,,,,0,0,0,0,"2,419",,
Seymour,,,,,,,0,0,0,0,"1,997",,
Shelbina,,,,,,,0,0,0,0,"1,610",,
Shrewsbury,,,,,,,0,0,0,0,"6,135",,
Sikeston,,,,,,,0,0,0,0,"16,324",,
Silex,,,,,,,0,0,0,0,307,,
Slater,,,,,,,0,0,0,0,"1,797",,
Smithville,,,,,,,0,0,0,0,"9,638",,
Southwest City,,,,,,,0,0,0,0,954,,
Sparta,,,,,,,0,0,0,0,"1,883",,
Springfield,,,,,,,0,0,0,0,"168,654",,
St. Ann,,,,,,,0,0,0,0,"12,779",,
St. Charles,,,,,,,0,0,0,0,"69,804",,
St. Clair,,,,,,,0,0,0,0,"4,718",,
Steele,,,,,,,0,0,0,,"2,033",,
Steelville,,,,,,,0,0,0,0,"1,692",,
Ste. Genevieve,,,,,,,0,0,0,0,"4,508",,
Stewartsville,,,,,,,0,,,,728,,
St. James,,,,,,,0,0,0,0,"4,102",,
St. John,,,,,,,0,0,0,0,"6,378",,
St. Joseph,,,,,,,0,0,0,0,"76,435",,
St. Marys,,,,,,,0,0,0,0,347,,
Stover,,,,,,,0,0,0,0,"1,072",,
St. Peters,,,,,,,0,0,0,0,"58,079",,
Strafford,,,,,,,0,0,0,0,"2,341",,
St. Robert,,,,,,,0,0,0,0,"6,020",,
Sturgeon,,,,,,,0,0,0,0,917,,
Sugar Creek,,,,,,,0,0,0,0,"3,298",,
Sullivan,,,,,,,0,0,0,0,"7,132",,
Summersville,,,,,,,0,0,0,0,502,,
Sunset Hills,,,,,,,0,0,0,0,"8,498",,
Sweet Springs,,,,,,,0,0,0,0,"1,439",,
Tarkio,,,,,,,0,0,0,0,"1,457",,
Terre du Lac,,,,,,,0,0,0,0,"2,371",,
Thayer,,,,,,,0,0,0,0,"2,208",,
Tipton,,,,,,,0,0,0,0,"3,397",,
Town and Country,,,,,,,0,0,0,0,"11,157",,
Tracy,,,,,,,0,0,0,0,225,,
Trenton,,,,,,,0,0,0,0,"5,920",,
Trimble,,,,,,,,0,0,0,639,,
Troy,,,,,,,0,0,0,0,"12,079",,
Truesdale,,,,,,,0,0,0,0,747,,
Union,,,,,,,0,0,0,0,"11,447",,
Urbana,,,,,,,0,0,0,0,410,,
Van Buren,,,,,,,0,0,0,0,829,,
Vandalia,,,,,,,0,0,0,0,"4,344",,
Velda City,,,,,,,0,0,0,0,"1,382",,
Verona,,,,,,,0,0,0,0,602,,
Versailles,,,,,,,0,0,0,0,"2,452",,
Viburnum,,,,,,,0,0,0,,648,,
Vienna,,,,,,,0,0,0,0,588,,
Vinita Park,,,,,,,0,0,0,0,"11,061",,
Walnut Grove,,,,,,,0,0,0,0,812,,
Warrensburg,,,,,,,0,0,0,0,"20,483",,
Warsaw,,,,,,,0,0,0,0,"2,118",,
Warson Woods,,,,,,,0,0,0,0,"1,936",,
Washburn,,,,,,,0,0,0,0,436,,
Washington,,,,,,,0,0,0,0,"14,073",,
Waverly,,,,,,,0,0,0,0,829,,
Waynesville,,,,,,,0,0,0,0,"5,381",,
Weatherby Lake,,,,,,,0,0,0,0,"1,957",,
Webb City,,,,,,,0,0,0,0,"11,259",,
Webster Groves,,,,,,,0,0,0,0,"22,968",,
Wellington,,,,,,,0,0,0,0,796,,
Wellsville,,,,,,,0,0,0,0,"1,154",,
Weston,,,,,,,0,0,0,0,"1,771",,
West Plains,,,,,,,0,0,0,0,"12,367",,
Wheaton,,,,,,,0,0,0,0,693,,
Willow Springs,,,,,,,0,0,0,0,"2,146",,
Winfield,,,,,,,0,0,0,0,"1,442",,
Winona,,,,,,,0,0,0,0,"1,289",,
Wood Heights,,,,,,,0,0,0,0,694,,
Woodson Terrace,,,,,,,0,0,0,0,"4,043",,
Wright City,,,,,,,0,0,0,0,"3,584",,
Wyatt,,,,,,,0,0,0,0,303,,
Jefferson College,,,,,,,0,0,0,0,"4,692",,
Lincoln University,,,,,,,0,0,0,0,"2,738",,
Metropolitan Community College,,,,,,,0,0,0,0,"15,790",,
Mineral Area College,,,,,,,0,0,0,0,"4,173",,
Missouri Southern State University,,,,,,,0,0,0,0,"6,231",,
Missouri University of Science and Technology,,,,,,,0,0,0,0,"8,835",,
Missouri Western State University,,,,,,,0,0,0,0,"5,363",,
Northwest Missouri State University,,,,,,,0,0,0,0,"6,530",,
Southeast Missouri State University,,,,,,,0,0,0,0,"11,978",,
St. Charles Community College,,,,,,,0,0,0,0,"6,755",,
Truman State University,,,,,,,0,0,0,0,"6,379",,
University of Central Missouri,,,,,,,0,0,0,0,"13,988",,
University of Missouri:,,,,,,,,,,,,,
Kansas City,,,,,,,0,0,0,0,"16,936",,
St. Louis,,,,,,,0,0,0,0,"16,989",,
Washington University,,,,,,,0,0,0,0,"15,047",,
Andrew,,,,,,,0,0,0,0,,,
Bates,,,,,,,0,0,0,0,,,
Bollinger,,,,,,,0,0,0,0,,,
Boone,,,,,,,0,0,0,0,,,
Buchanan,,,,,,,0,0,0,0,,,
Caldwell,,,,,,,0,0,0,0,,,
Callaway,,,,,,,0,0,0,0,,,
Cape Girardeau,,,,,,,0,0,0,0,,,
Cass,,,,,,,0,0,0,0,,,
Christian,,,,,,,0,0,0,0,,,
Clay,,,,,,,0,0,0,0,,,
Clinton,,,,,,,0,0,0,0,,,
Cole,,,,,,,0,0,0,0,,,
Dallas,,,,,,,0,0,0,0,,,
DeKalb,,,,,,,0,0,0,0,,,
Franklin,,,,,,,0,0,0,0,,,
Jackson,,,,,,,0,0,0,0,,,
Jasper,,,,,,,0,0,0,0,,,
Jefferson,,,,,,,0,0,0,0,,,
Lafayette,,,,,,,0,0,0,0,,,
Lincoln,,,,,,,0,0,0,0,,,
McDonald,,,,,,,0,0,0,0,,,
Moniteau,,,,,,,0,0,0,0,,,
Newton,,,,,,,0,0,0,0,,,
Osage,,,,,,,0,0,0,0,,,
Platte,,,,,,,0,0,0,0,,,
Polk,,,,,,,0,0,0,0,,,
Ray,,,,,,,0,0,0,0,,,
St. Charles,,,,,,,0,0,0,0,,,
St. Charles County Police Department,,,,,,,0,0,0,0,,,
Webster,,,,,,,0,0,0,0,,,
Adair,,,,,,,0,0,0,0,,,
Atchison,,,,,,,0,0,0,0,,,
Audrain,,,,,,,0,0,0,0,,,
Barry,,,,,,,0,0,0,0,,,
Barton,,,,,,,0,0,0,0,,,
Benton,,,,,,,0,0,0,0,,,
Butler,,,,,,,0,0,0,0,,,
Camden,,,,,,,0,0,0,0,,,
Carroll,,,,,,,0,0,0,0,,,
Carter,,,,,,,0,0,0,0,,,
Cedar,,,,,,,0,0,0,0,,,
Chariton,,,,,,,0,0,0,0,,,
Clark,,,,,,,0,0,0,0,,,
Cooper,,,,,,,0,0,0,0,,,
Crawford,,,,,,,0,0,0,0,,,
Dade,,,,,,,0,0,0,0,,,
Daviess,,,,,,,0,0,0,0,,,
Dent,,,,,,,0,0,0,0,,,
Douglas,,,,,,,0,0,0,0,,,
Dunklin,,,,,,,0,0,0,0,,,
Gasconade,,,,,,,0,0,0,0,,,
Gentry,,,,,,,0,0,0,0,,,
Grundy,,,,,,,0,0,0,0,,,
Harrison,,,,,,,0,0,0,0,,,
Henry,,,,,,,0,0,0,0,,,
Hickory,,,,,,,0,0,0,0,,,
Holt,,,,,,,0,0,0,0,,,
Howard,,,,,,,0,0,0,0,,,
Howell,,,,,,,0,0,0,0,,,
Iron,,,,,,,0,0,0,0,,,
Johnson,,,,,,,0,0,0,0,,,
Knox,,,,,,,0,0,0,0,,,
Lawrence,,,,,,,0,0,0,0,,,
Lewis,,,,,,,0,0,0,0,,,
Linn,,,,,,,0,0,0,0,,,
Livingston,,,,,,,0,0,0,0,,,
Macon,,,,,,,0,0,0,0,,,
Madison,,,,,,,0,0,0,0,,,
Maries,,,,,,,0,0,0,0,,,
Marion,,,,,,,,0,0,0,,,
Mercer,,,,,,,0,0,0,0,,,
Miller,,,,,,,0,0,0,0,,,
Mississippi,,,,,,,0,0,0,0,,,
Monroe,,,,,,,0,0,0,0,,,
Montgomery,,,,,,,0,0,0,0,,,
Morgan,,,,,,,0,0,0,0,,,
New Madrid,,,,,,,0,0,0,0,,,
Nodaway,,,,,,,0,0,0,0,,,
Oregon,,,,,,,0,0,0,0,,,
Ozark,,,,,,,0,0,0,0,,,
Pemiscot,,,,,,,0,0,0,0,,,
Perry,,,,,,,0,0,0,0,,,
Pettis,,,,,,,0,0,0,0,,,
Phelps,,,,,,,0,0,0,0,,,
Pike,,,,,,,0,0,0,0,,,
Pulaski,,,,,,,0,0,0,0,,,
Putnam,,,,,,,0,,,,,,
Ralls,,,,,,,0,0,0,0,,,
Randolph,,,,,,,0,0,0,0,,,
Reynolds,,,,,,,0,0,0,0,,,
Ripley,,,,,,,0,0,0,0,,,
Saline,,,,,,,0,0,0,0,,,
Schuyler,,,,,,,0,0,0,0,,,
Scotland,,,,,,,0,0,0,0,,,
Scott,,,,,,,0,0,0,0,,,
Shannon,,,,,,,0,0,0,0,,,
Shelby,,,,,,,0,0,0,0,,,
St. Clair,,,,,,,0,0,0,0,,,
Ste. Genevieve,,,,,,,0,0,0,0,,,
St. Francois,,,,,,,0,0,0,0,,,
Stoddard,,,,,,,0,0,0,0,,,
Stone,,,,,,,0,0,0,0,,,
Sullivan,,,,,,,0,0,0,0,,,
Texas,,,,,,,0,0,0,0,,,
Vernon,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Wayne,,,,,,,0,0,0,0,,,
Worth,,,,,,,0,0,0,0,,,
Wright,,,,,,,0,0,0,0,,,
State Highway Patrol:,,,,,,,,,,,,,
Jefferson City,,,,,,,0,0,0,0,,,
Kirkwood,,,,,,,0,0,0,0,,,
Lee's Summit,,,,,,,0,0,0,0,,,
Macon,,,,,,,0,0,0,0,,,
Poplar Bluff,,,,,,,0,0,0,0,,,
Rolla,,,,,,,0,0,0,0,,,
Springfield,,,,,,,0,0,0,0,,,
St. Joseph,,,,,,,0,0,0,0,,,
Willow Springs,,,,,,,0,0,0,0,,,
Capitol Police,,,,,,,0,0,0,0,,,
Clay County Drug Task Force,,,,,,,0,0,0,0,,,
Clay County Park Authority,,,,,,,0,0,0,0,,,
Department of Conservation,,,,,,,0,0,0,0,,,
"Department of Social Services, State Technical Assistance Team",,,,,,,0,0,0,0,,,
Division of Alcohol and Tobacco Control,,,,,,,0,0,0,0,,,
"Gaming Commission, Enforcement Division",,,,,,,0,0,0,0,,,
Jackson County Drug Task Force,,,,,,,0,0,0,0,,,
